DateTime,Substation_total_kW,Village_kW,Mine_kW
2020-08-27 20:30,4624,62.5,575
2020-08-27 21:00,4728,62,589
2020-08-27 21:30,4708,63.5,583
2020-08-27 22:00,4729,64.5,587
2020-08-27 22:30,4737,66.5,607
2020-08-27 23:00,4761,65.5,623
2020-08-27 23:30,4609,58.5,590
2020-08-28 00:00,4686,62.5,600
2020-08-28 00:30,4540,63,573
2020-08-28 01:00,4594,64,577
2020-08-28 01:30,4652,62.5,595
2020-08-28 02:00,4560,65,554
2020-08-28 02:30,4538,60,550
2020-08-28 03:00,4653,63.5,550
2020-08-28 03:30,4593,61.5,501
2020-08-28 04:00,4669,59.5,540
2020-08-28 04:30,4739,61,555
2020-08-28 05:00,4695,63,524
2020-08-28 05:30,4730,70,538
2020-08-28 06:00,4794,88.5,566
2020-08-28 06:30,4845,92,597
2020-08-28 07:00,4724,85.5,597
2020-08-28 07:30,4576,87,556
2020-08-28 08:00,4706,80.5,597
2020-08-28 08:30,4691,84,633
2020-08-28 09:00,4593,86.5,615
2020-08-28 09:30,4741,93.5,616
2020-08-28 10:00,4752,90,619
2020-08-28 10:30,4562,86.5,594
2020-08-28 11:00,4529,80,591
2020-08-28 11:30,4497,81,594
2020-08-28 12:00,4567,74,619
2020-08-28 12:30,4624,73,626
2020-08-28 13:00,4508,63.5,599
2020-08-28 13:30,4580,60.5,608
2020-08-28 14:00,4579,55,608
2020-08-28 14:30,4583,55.5,586
2020-08-28 15:00,4613,52.5,578
2020-08-28 15:30,4660,50.5,594
2020-08-28 16:00,4400,48.5,550
2020-08-28 16:30,4477,51.5,549
2020-08-28 17:00,4877,52,571
2020-08-28 17:30,4758,49.5,584
2020-08-28 18:00,4633,46,597
2020-08-28 18:30,4634,59,590
2020-08-28 19:00,4524,58.5,564
2020-08-28 19:30,4685,56,603
2020-08-28 20:00,4237,58.5,546
2020-08-28 20:30,3642,62.5,483
2020-08-28 21:00,4447,60,573
2020-08-28 21:30,4368,61.5,515
2020-08-28 22:00,4672,56,565
2020-08-28 22:30,4576,59,548
2020-08-28 23:00,4555,58,561
2020-08-28 23:30,4596,58.5,577
2020-08-29 00:00,4655,61,566
2020-08-29 00:30,4581,62,584
2020-08-29 01:00,4540,60.5,561
2020-08-29 01:30,4639,61.5,609
2020-08-29 02:00,4569,59.5,588
2020-08-29 02:30,4555,56,559
2020-08-29 03:00,4495,58.5,546
2020-08-29 03:30,4477,62,541
2020-08-29 04:00,4062,60.5,469
2020-08-29 04:30,3629,61.5,483
2020-08-29 05:00,3630,57,440
2020-08-29 05:30,3695,61,456
2020-08-29 06:00,3792,62.5,486
2020-08-29 06:30,3839,57,516
2020-08-29 07:00,3345,51,409
2020-08-29 07:30,4189,48,494
2020-08-29 08:00,4338,51,509
2020-08-29 08:30,4317,48.5,514
2020-08-29 09:00,4367,46.5,530
2020-08-29 09:30,4424,45,523
2020-08-29 10:00,4396,47.5,521
2020-08-29 10:30,4365,49,525
2020-08-29 11:00,4432,51.5,545
2020-08-29 11:30,4496,50,576
2020-08-29 12:00,4533,52.5,595
2020-08-29 12:30,4442,52,560
2020-08-29 13:00,4463,45.5,571
2020-08-29 13:30,4552,44,577
2020-08-29 14:00,4553,44,576
2020-08-29 14:30,4542,44.5,584
2020-08-29 15:00,4554,44,591
2020-08-29 15:30,4573,43.5,565
2020-08-29 16:00,4509,45,561
2020-08-29 16:30,4481,47,538
2020-08-29 17:00,4652,47,534
2020-08-29 17:30,4874,46.5,525
2020-08-29 18:00,4872,46,486
2020-08-29 18:30,4829,58,478
2020-08-29 19:00,4749,58,509
2020-08-29 19:30,4836,59.5,491
2020-08-29 20:00,4789,65.5,477
2020-08-29 20:30,4977,63.5,518
2020-08-29 21:00,4849,60,483
2020-08-29 21:30,4770,58.5,495
2020-08-29 22:00,4892,65,513
2020-08-29 22:30,3022,62,351
2020-08-29 23:00,1934,61,304
2020-08-29 23:30,1054,63.5,258
2020-08-30 00:00,938,62.5,210
2020-08-30 00:30,906,65.5,188
2020-08-30 01:00,899,63,187
2020-08-30 01:30,931,62,204
2020-08-30 02:00,966,61.5,221
2020-08-30 02:30,940,64.5,209
2020-08-30 03:00,876,64.5,177
2020-08-30 03:30,893,62.5,187
2020-08-30 04:00,840,64.5,162
2020-08-30 04:30,875,60,178
2020-08-30 05:00,905,63,193
2020-08-30 05:30,907,64,192
2020-08-30 06:00,844,63.5,162
2020-08-30 06:30,859,60.5,167
2020-08-30 07:00,890,52,188
2020-08-30 07:30,1008,59.5,242
2020-08-30 08:00,972,60,228
2020-08-30 08:30,928,55,210
2020-08-30 09:00,873,57.5,180
2020-08-30 09:30,871,52.5,186
2020-08-30 10:00,870,50,186
2020-08-30 10:30,924,45.5,212
2020-08-30 11:00,1172,47.5,197
2020-08-30 11:30,1288,47.5,198
2020-08-30 12:00,1095,47.5,171
2020-08-30 12:30,1128,50.5,164
2020-08-30 13:00,954,50.5,173
2020-08-30 13:30,903,46.5,197
2020-08-30 14:00,911,45.5,209
2020-08-30 14:30,835,47.5,173
2020-08-30 15:00,855,48.5,153
2020-08-30 15:30,911,44,164
2020-08-30 16:00,922,44,173
2020-08-30 16:30,954,47,188
2020-08-30 17:00,951,47.5,188
2020-08-30 17:30,903,53.5,160
2020-08-30 18:00,904,51,155
2020-08-30 18:30,958,63,172
2020-08-30 19:00,1026,63,208
2020-08-30 19:30,991,61,190
2020-08-30 20:00,973,62.5,181
2020-08-30 20:30,939,62.5,165
2020-08-30 21:00,914,60.5,154
2020-08-30 21:30,934,64.5,160
2020-08-30 22:00,1186,66,223
2020-08-30 22:30,2782,64.5,370
2020-08-30 23:00,4161,67.5,432
2020-08-30 23:30,4655,64.5,535
2020-08-31 00:00,4742,61,580
2020-08-31 00:30,4722,68.5,582
2020-08-31 01:00,4716,63.5,560
2020-08-31 01:30,4663,65,553
2020-08-31 02:00,4707,65.5,567
2020-08-31 02:30,4664,62,573
2020-08-31 03:00,4825,64.5,573
2020-08-31 03:30,4808,60,540
2020-08-31 04:00,4834,62.5,548
2020-08-31 04:30,4758,63,545
2020-08-31 05:00,4475,73,488
2020-08-31 05:30,4625,77,559
2020-08-31 06:00,4764,84.5,617
2020-08-31 06:30,4807,102.5,628
2020-08-31 07:00,4850,109.5,618
2020-08-31 07:30,4786,112,591
2020-08-31 08:00,4750,107,643
2020-08-31 08:30,4859,119,649
2020-08-31 09:00,4648,117,587
2020-08-31 09:30,4439,117,590
2020-08-31 10:00,4487,116.5,565
2020-08-31 10:30,4613,118,591
2020-08-31 11:00,4702,120,603
2020-08-31 11:30,4605,125,606
2020-08-31 12:00,4755,130.5,621
2020-08-31 12:30,4788,116,638
2020-08-31 13:00,4775,117.5,642
2020-08-31 13:30,4888,109,649
2020-08-31 14:00,4761,105,622
2020-08-31 14:30,4449,111.5,508
2020-08-31 15:00,4679,100,586
2020-08-31 15:30,4713,90,556
2020-08-31 16:00,4764,88.5,571
2020-08-31 16:30,4652,71,556
2020-08-31 17:00,4713,65,581
2020-08-31 17:30,4784,69,607
2020-08-31 18:00,4769,62.5,639
2020-08-31 18:30,4792,76,611
2020-08-31 19:00,4790,75,581
2020-08-31 19:30,5262,77,610
2020-08-31 20:00,4937,78,634
2020-08-31 20:30,4758,75,600
2020-08-31 21:00,4898,76,635
2020-08-31 21:30,5135,77,641
2020-08-31 22:00,5070,75,632
2020-08-31 22:30,5006,71,623
2020-08-31 23:00,4976,70.5,608
2020-08-31 23:30,4916,71,596
2020-09-01 00:00,5006,70,612
2020-09-01 00:30,3686,76,482
2020-09-01 01:00,3975,73,512
2020-09-01 01:30,3013,75,484
2020-09-01 02:00,3028,69.5,452
2020-09-01 02:30,4632,70.5,555
2020-09-01 03:00,4696,76.5,536
2020-09-01 03:30,4712,77,544
2020-09-01 04:00,4802,74,554
2020-09-01 04:30,4860,74.5,538
2020-09-01 05:00,4963,83.5,540
2020-09-01 05:30,4896,84.5,540
2020-09-01 06:00,4850,111,592
2020-09-01 06:30,4697,116.5,580
2020-09-01 07:00,4690,107.5,610
2020-09-01 07:30,4442,115,544
2020-09-01 08:00,4596,118,561
2020-09-01 08:30,4821,128.5,608
2020-09-01 09:00,4735,123,630
2020-09-01 09:30,4722,118.5,654
2020-09-01 10:00,4443,112,534
2020-09-01 10:30,4398,111,613
2020-09-01 11:00,4168,106,567
2020-09-01 11:30,4413,120,567
2020-09-01 12:00,4469,124,609
2020-09-01 12:30,4519,118.5,588
2020-09-01 13:00,4686,113,622
2020-09-01 13:30,3485,106.5,513
2020-09-01 14:00,2194,104,428
2020-09-01 14:30,1503,106.5,327
2020-09-01 15:00,1384,101,272
2020-09-01 15:30,1390,95,285
2020-09-01 16:00,1372,80,281
2020-09-01 16:30,2705,81.5,413
2020-09-01 17:00,4317,79,545
2020-09-01 17:30,4531,82.5,566
2020-09-01 18:00,4695,83.5,617
2020-09-01 18:30,4785,92,646
2020-09-01 19:00,4616,87,624
2020-09-01 19:30,4415,86.5,582
2020-09-01 20:00,4428,91.5,557
2020-09-01 20:30,4414,93.5,545
2020-09-01 21:00,4381,90,565
2020-09-01 21:30,3699,86,492
2020-09-01 22:00,1871,94.5,382
2020-09-01 22:30,1528,86,321
2020-09-01 23:00,1483,85.5,331
2020-09-01 23:30,1487,87,329
2020-09-02 00:00,2696,83,407
2020-09-02 00:30,4826,88,584
2020-09-02 01:00,4730,88.5,605
2020-09-02 01:30,4666,83,598
2020-09-02 02:00,4725,82.5,602
2020-09-02 02:30,4616,83,571
2020-09-02 03:00,4733,88.5,592
2020-09-02 03:30,4516,92.5,514
2020-09-02 04:00,4719,97,568
2020-09-02 04:30,4656,89.5,538
2020-09-02 05:00,4758,92,575
2020-09-02 05:30,4689,96,593
2020-09-02 06:00,4639,114,546
2020-09-02 06:30,4796,119.5,599
2020-09-02 07:00,4803,121.5,597
2020-09-02 07:30,4582,127,545
2020-09-02 08:00,4788,134.5,603
2020-09-02 08:30,4882,138.5,630
2020-09-02 09:00,4681,123.5,610
2020-09-02 09:30,4637,131,617
2020-09-02 10:00,4617,134,580
2020-09-02 10:30,4603,119.5,612
2020-09-02 11:00,4520,114.5,602
2020-09-02 11:30,4521,111.5,573
2020-09-02 12:00,4745,121,593
2020-09-02 12:30,4686,113.5,598
2020-09-02 13:00,4126,113.5,541
2020-09-02 13:30,3847,120.5,449
2020-09-02 14:00,4555,116.5,586
2020-09-02 14:30,4697,106,638
2020-09-02 15:00,4686,102,628
2020-09-02 15:30,4756,92.5,650
2020-09-02 16:00,4805,79,651
2020-09-02 16:30,4836,82,641
2020-09-02 17:00,4881,79,623
2020-09-02 17:30,4870,79,624
2020-09-02 18:00,4944,74.5,639
2020-09-02 18:30,4983,86,627
2020-09-02 19:00,5246,84,610
2020-09-02 19:30,5161,81,639
2020-09-02 20:00,5246,87.5,641
2020-09-02 20:30,5080,84,600
2020-09-02 21:00,5109,82.5,595
2020-09-02 21:30,5134,78,617
2020-09-02 22:00,5128,79,620
2020-09-02 22:30,4954,79.5,602
2020-09-02 23:00,4639,86.5,574
2020-09-02 23:30,4726,83,555
2020-09-03 00:00,4830,84.5,571
2020-09-03 00:30,4940,83,569
2020-09-03 01:00,4867,80.5,580
2020-09-03 01:30,4894,85,580
2020-09-03 02:00,4933,83.5,576
2020-09-03 02:30,4983,82,579
2020-09-03 03:00,4802,83,538
2020-09-03 03:30,4405,79.5,450
2020-09-03 04:00,4618,83,519
2020-09-03 04:30,4431,87.5,525
2020-09-03 05:00,4427,93,530
2020-09-03 05:30,3445,91.5,445
2020-09-03 06:00,2621,113,417
2020-09-03 06:30,1763,118.5,326
2020-09-03 07:00,1571,114.5,320
2020-09-03 07:30,1461,124.5,323
2020-09-03 08:00,1508,122,353
2020-09-03 08:30,1465,121.5,364
2020-09-03 09:00,1284,108.5,303
2020-09-03 09:30,1185,110,285
2020-09-03 10:00,1069,109,234
2020-09-03 10:30,1046,108,231
2020-09-03 11:00,1033,111,224
2020-09-03 11:30,959,108,185
2020-09-03 12:00,979,98.5,175
2020-09-03 12:30,1078,86,232
2020-09-03 13:00,1116,87.5,237
2020-09-03 13:30,1154,75.5,255
2020-09-03 14:00,1159,89,261
2020-09-03 14:30,1178,79,256
2020-09-03 15:00,1183,74.5,252
2020-09-03 15:30,1156,70.5,252
2020-09-03 16:00,1146,67,259
2020-09-03 16:30,1126,65.5,246
2020-09-03 17:00,1388,60.5,285
2020-09-03 17:30,1859,59,371
2020-09-03 18:00,3127,59,454
2020-09-03 18:30,2736,72,412
2020-09-03 19:00,3910,74.5,486
2020-09-03 19:30,3940,71,472
2020-09-03 20:00,4132,74.5,519
2020-09-03 20:30,4307,69.5,537
2020-09-03 21:00,4271,69.5,540
2020-09-03 21:30,4327,68.5,559
2020-09-03 22:00,4552,67,545
2020-09-03 22:30,4582,70,580
2020-09-03 23:00,4626,71,575
2020-09-03 23:30,4632,71,570
2020-09-04 00:00,4907,69,571
2020-09-04 00:30,4897,71.5,583
2020-09-04 01:00,4898,69.5,595
2020-09-04 01:30,4850,70.5,573
2020-09-04 02:00,4873,69.5,575
2020-09-04 02:30,5010,73.5,604
2020-09-04 03:00,4809,68.5,580
2020-09-04 03:30,4664,69,608
2020-09-04 04:00,4587,71,549
2020-09-04 04:30,4602,74.5,562
2020-09-04 05:00,4576,75.5,579
2020-09-04 05:30,4540,84,556
2020-09-04 06:00,4839,91,559
2020-09-04 06:30,4922,101.5,577
2020-09-04 07:00,4994,107.5,594
2020-09-04 07:30,4942,103,593
2020-09-04 08:00,4713,92.5,620
2020-09-04 08:30,4766,88,615
2020-09-04 09:00,4901,76,645
2020-09-04 09:30,4194,72,526
2020-09-04 10:00,4576,69,624
2020-09-04 10:30,4553,77.5,607
2020-09-04 11:00,4561,81,606
2020-09-04 11:30,4761,77.5,615
2020-09-04 12:00,4576,75,599
2020-09-04 12:30,4611,71,564
2020-09-04 13:00,4741,61,613
2020-09-04 13:30,5089,62.5,621
2020-09-04 14:00,5102,55.5,628
2020-09-04 14:30,5066,47,631
2020-09-04 15:00,4805,47,643
2020-09-04 15:30,4737,50,629
2020-09-04 16:00,4694,47.5,592
2020-09-04 16:30,4660,44,624
2020-09-04 17:00,4642,43,638
2020-09-04 17:30,4692,44.5,618
2020-09-04 18:00,4690,42,614
2020-09-04 18:30,4614,51.5,624
2020-09-04 19:00,4782,59,634
2020-09-04 19:30,4564,53.5,596
2020-09-04 20:00,4704,55.5,623
2020-09-04 20:30,4602,53,588
2020-09-04 21:00,4620,52.5,600
2020-09-04 21:30,4714,56.5,615
2020-09-04 22:00,4507,55.5,574
2020-09-04 22:30,4572,57.5,604
2020-09-04 23:00,4643,59,622
2020-09-04 23:30,4609,57.5,624
2020-09-05 00:00,4555,59.5,555
2020-09-05 00:30,4625,54,582
2020-09-05 01:00,4578,54.5,567
2020-09-05 01:30,4787,57.5,624
2020-09-05 02:00,4893,56,576
2020-09-05 02:30,4585,53.5,558
2020-09-05 03:00,4722,61,572
2020-09-05 03:30,4677,59,559
2020-09-05 04:00,4945,57.5,554
2020-09-05 04:30,4697,57.5,503
2020-09-05 05:00,4900,59.5,574
2020-09-05 05:30,4903,55,565
2020-09-05 06:00,5007,56.5,561
2020-09-05 06:30,4927,46.5,568
2020-09-05 07:00,5014,46.5,578
2020-09-05 07:30,5129,54.5,593
2020-09-05 08:00,4943,58.5,570
2020-09-05 08:30,4963,53.5,602
2020-09-05 09:00,4932,54,603
2020-09-05 09:30,4866,55,616
2020-09-05 10:00,4970,45,615
2020-09-05 10:30,4937,44,600
2020-09-05 11:00,4962,46,607
2020-09-05 11:30,4918,47,608
2020-09-05 12:00,4977,45.5,601
2020-09-05 12:30,5009,48.5,610
2020-09-05 13:00,4877,44.5,617
2020-09-05 13:30,4829,43,604
2020-09-05 14:00,4745,42.5,606
2020-09-05 14:30,4670,42,596
2020-09-05 15:00,4507,41.5,589
2020-09-05 15:30,4533,39.5,572
2020-09-05 16:00,4533,40,559
2020-09-05 16:30,4565,42.5,566
2020-09-05 17:00,4574,44,559
2020-09-05 17:30,4485,41.5,562
2020-09-05 18:00,4579,41.5,580
2020-09-05 18:30,4608,54.5,579
2020-09-05 19:00,4524,56,572
2020-09-05 19:30,4631,54.5,568
2020-09-05 20:00,4783,53,567
2020-09-05 20:30,4920,54,558
2020-09-05 21:00,4755,56.5,540
2020-09-05 21:30,4552,57,499
2020-09-05 22:00,4575,57.5,507
2020-09-05 22:30,3328,57.5,390
2020-09-05 23:00,1974,58.5,332
2020-09-05 23:30,1829,56,309
2020-09-06 00:00,1797,55,301
2020-09-06 00:30,1834,58,302
2020-09-06 01:00,1743,58,261
2020-09-06 01:30,1802,54.5,306
2020-09-06 02:00,1679,57,283
2020-09-06 02:30,1720,56.5,279
2020-09-06 03:00,1701,55.5,279
2020-09-06 03:30,1650,56.5,287
2020-09-06 04:00,1600,55,290
2020-09-06 04:30,1166,59,268
2020-09-06 05:00,1061,57.5,263
2020-09-06 05:30,1059,60,264
2020-09-06 06:00,986,57.5,230
2020-09-06 06:30,944,46.5,214
2020-09-06 07:00,951,51.5,217
2020-09-06 07:30,950,49.5,221
2020-09-06 08:00,1171,46.5,249
2020-09-06 08:30,1201,46,254
2020-09-06 09:00,1112,46.5,222
2020-09-06 09:30,1079,46.5,230
2020-09-06 10:00,914,47.5,201
2020-09-06 10:30,872,47,186
2020-09-06 11:00,879,48,181
2020-09-06 11:30,895,48.5,195
2020-09-06 12:00,992,45,199
2020-09-06 12:30,936,42.5,197
2020-09-06 13:00,1061,44,219
2020-09-06 13:30,1084,46.5,226
2020-09-06 14:00,1148,41.5,222
2020-09-06 14:30,920,41,216
2020-09-06 15:00,904,39,212
2020-09-06 15:30,939,38,183
2020-09-06 16:00,1671,42.5,237
2020-09-06 16:30,1677,42.5,283
2020-09-06 17:00,1041,47.5,230
2020-09-06 17:30,928,45.5,224
2020-09-06 18:00,856,44.5,185
2020-09-06 18:30,854,51.5,172
2020-09-06 19:00,916,61,172
2020-09-06 19:30,967,59.5,182
2020-09-06 20:00,1003,57.5,198
2020-09-06 20:30,942,55,170
2020-09-06 21:00,932,56,164
2020-09-06 21:30,1031,58.5,176
2020-09-06 22:00,1013,59.5,162
2020-09-06 22:30,1215,55.5,191
2020-09-06 23:00,2560,56.5,313
2020-09-06 23:30,3456,57,416
2020-09-07 00:00,4224,55,509
2020-09-07 00:30,4503,55.5,513
2020-09-07 01:00,4605,57.5,584
2020-09-07 01:30,4657,57,556
2020-09-07 02:00,4587,60.5,510
2020-09-07 02:30,4578,60.5,520
2020-09-07 03:00,4514,55.5,514
2020-09-07 03:30,4418,56,470
2020-09-07 04:00,4456,55,485
2020-09-07 04:30,4542,57.5,515
2020-09-07 05:00,4573,61.5,496
2020-09-07 05:30,4608,61,505
2020-09-07 06:00,4606,76.5,526
2020-09-07 06:30,4715,99.5,548
2020-09-07 07:00,4751,100,552
2020-09-07 07:30,4574,96,496
2020-09-07 08:00,4754,95.5,561
2020-09-07 08:30,4641,96.5,546
2020-09-07 09:00,4707,88,568
2020-09-07 09:30,4467,70,525
2020-09-07 10:00,4317,77.5,473
2020-09-07 10:30,4179,81.5,491
2020-09-07 11:00,4360,80.5,514
2020-09-07 11:30,4454,83.5,506
2020-09-07 12:00,4479,73.5,505
2020-09-07 12:30,4549,70.5,524
2020-09-07 13:00,4580,74,533
2020-09-07 13:30,4603,72.5,545
2020-09-07 14:00,4588,71,560
2020-09-07 14:30,4261,62.5,544
2020-09-07 15:00,3337,65,456
2020-09-07 15:30,4308,56.5,524
2020-09-07 16:00,4563,54,561
2020-09-07 16:30,4622,57.5,560
2020-09-07 17:00,4607,52,557
2020-09-07 17:30,4639,46,535
2020-09-07 18:00,4826,44.5,549
2020-09-07 18:30,4946,57.5,554
2020-09-07 19:00,4937,65,530
2020-09-07 19:30,4906,64.5,538
2020-09-07 20:00,4716,65,536
2020-09-07 20:30,4838,65,511
2020-09-07 21:00,4947,61,538
2020-09-07 21:30,4986,63,521
2020-09-07 22:00,5104,67,542
2020-09-07 22:30,4983,62,544
2020-09-07 23:00,4928,59.5,537
2020-09-07 23:30,5005,61,533
2020-09-08 00:00,4753,62,503
2020-09-08 00:30,4882,58.5,507
2020-09-08 01:00,4986,57,520
2020-09-08 01:30,4908,60,522
2020-09-08 02:00,5137,59.5,542
2020-09-08 02:30,4976,61,511
2020-09-08 03:00,5048,60,540
2020-09-08 03:30,4918,63,545
2020-09-08 04:00,4692,62,520
2020-09-08 04:30,4662,63.5,507
2020-09-08 05:00,4548,67.5,495
2020-09-08 05:30,3415,66.5,385
2020-09-08 06:00,1986,86.5,323
2020-09-08 06:30,1396,81.5,326
2020-09-08 07:00,1393,82,270
2020-09-08 07:30,1529,86.5,281
2020-09-08 08:00,1586,94.5,290
2020-09-08 08:30,3558,79.5,444
2020-09-08 09:00,4193,73.5,559
2020-09-08 09:30,4021,69.5,519
2020-09-08 10:00,4018,71.5,524
2020-09-08 10:30,4168,72.5,554
2020-09-08 11:00,4134,74.5,553
2020-09-08 11:30,4090,77.5,564
2020-09-08 12:00,4168,72.5,570
2020-09-08 12:30,4048,78,532
2020-09-08 13:00,4199,70,567
2020-09-08 13:30,4318,66,595
2020-09-08 14:00,4393,71.5,580
2020-09-08 14:30,4656,63.5,592
2020-09-08 15:00,4592,61.5,518
2020-09-08 15:30,4674,57,576
2020-09-08 16:00,4842,58,573
2020-09-08 16:30,4885,55.5,558
2020-09-08 17:00,4896,56.5,559
2020-09-08 17:30,4891,51.5,582
2020-09-08 18:00,4926,52,591
2020-09-08 18:30,4878,70,602
2020-09-08 19:00,4854,67.5,589
2020-09-08 19:30,5004,69.5,620
2020-09-08 20:00,5069,68.5,622
2020-09-08 20:30,4922,71,576
2020-09-08 21:00,5014,70,593
2020-09-08 21:30,4935,65.5,563
2020-09-08 22:00,4943,67.5,582
2020-09-08 22:30,5117,67,607
2020-09-08 23:00,5094,65,610
2020-09-08 23:30,4949,67,567
2020-09-09 00:00,4926,66,549
2020-09-09 00:30,4653,64,483
2020-09-09 01:00,5132,64.5,607
2020-09-09 01:30,5103,67,611
2020-09-09 02:00,4757,68,631
2020-09-09 02:30,4694,67.5,610
2020-09-09 03:00,4667,65.5,620
2020-09-09 03:30,4655,64,588
2020-09-09 04:00,4602,67.5,589
2020-09-09 04:30,4604,65,579
2020-09-09 05:00,4543,64.5,571
2020-09-09 05:30,4626,67,578
2020-09-09 06:00,4671,78,597
2020-09-09 06:30,4600,87,597
2020-09-09 07:00,4653,89,598
2020-09-09 07:30,4584,83,591
2020-09-09 08:00,4676,84,652
2020-09-09 08:30,4655,80,649
2020-09-09 09:00,4595,75.5,647
2020-09-09 09:30,4552,72,642
2020-09-09 10:00,4475,69,613
2020-09-09 10:30,4465,67,610
2020-09-09 11:00,4472,66.5,633
2020-09-09 11:30,4475,62,619
2020-09-09 12:00,4533,69.5,611
2020-09-09 12:30,4547,75.5,601
2020-09-09 13:00,4554,80,608
2020-09-09 13:30,4440,75.5,591
2020-09-09 14:00,4649,72,605
2020-09-09 14:30,4933,76,618
2020-09-09 15:00,4932,73,629
2020-09-09 15:30,4899,64,600
2020-09-09 16:00,4879,60,583
2020-09-09 16:30,4529,55,592
2020-09-09 17:00,4509,51,569
2020-09-09 17:30,4700,54.5,590
2020-09-09 18:00,4718,47,613
2020-09-09 18:30,4598,58.5,590
2020-09-09 19:00,4580,60,583
2020-09-09 19:30,4520,58.5,567
2020-09-09 20:00,4802,56.5,607
2020-09-09 20:30,4670,56,551
2020-09-09 21:00,4966,57,598
2020-09-09 21:30,4901,53,578
2020-09-09 22:00,4934,53.5,615
2020-09-09 22:30,4930,54,598
2020-09-09 23:00,4211,56,445
2020-09-09 23:30,4494,53,522
2020-09-10 00:00,4720,56,608
2020-09-10 00:30,4767,59.5,639
2020-09-10 01:00,4645,55,641
2020-09-10 01:30,4613,59,631
2020-09-10 02:00,4705,58,587
2020-09-10 02:30,4885,56,563
2020-09-10 03:00,4839,54.5,561
2020-09-10 03:30,4858,56.5,554
2020-09-10 04:00,4817,57.5,557
2020-09-10 04:30,4911,59.5,586
2020-09-10 05:00,4858,60.5,562
2020-09-10 05:30,3326,62.5,383
2020-09-10 06:00,1758,81,334
2020-09-10 06:30,1340,89,304
2020-09-10 07:00,1368,98,283
2020-09-10 07:30,1357,89.5,274
2020-09-10 08:00,1398,88.5,307
2020-09-10 08:30,1376,79,303
2020-09-10 09:00,1425,81,316
2020-09-10 09:30,1521,81,276
2020-09-10 10:00,1217,73,240
2020-09-10 10:30,1530,73,289
2020-09-10 11:00,1431,72.5,251
2020-09-10 11:30,1464,78.5,267
2020-09-10 12:00,1386,78,222
2020-09-10 12:30,1395,78,189
2020-09-10 13:00,1338,79.5,159
2020-09-10 13:30,1390,81.5,174
2020-09-10 14:00,1171,74,226
2020-09-10 14:30,1129,76,234
2020-09-10 15:00,1247,75,226
2020-09-10 15:30,1937,60.5,362
2020-09-10 16:00,1839,59.5,316
2020-09-10 16:30,1588,58.5,296
2020-09-10 17:00,2396,56.5,326
2020-09-10 17:30,3945,54,531
2020-09-10 18:00,4164,46,509
2020-09-10 18:30,4577,54.5,565
2020-09-10 19:00,4561,57.5,539
2020-09-10 19:30,4704,60.5,560
2020-09-10 20:00,4581,60.5,539
2020-09-10 20:30,4838,63,554
2020-09-10 21:00,4985,59,601
2020-09-10 21:30,4970,60.5,574
2020-09-10 22:00,4891,55.5,578
2020-09-10 22:30,4901,56.5,615
2020-09-10 23:00,4802,58.5,577
2020-09-10 23:30,4925,60.5,633
2020-09-11 00:00,5032,61.5,627
2020-09-11 00:30,4974,58,596
2020-09-11 01:00,4961,60.5,608
2020-09-11 01:30,5189,61,633
2020-09-11 02:00,5149,60.5,615
2020-09-11 02:30,4913,63.5,615
2020-09-11 03:00,4717,57.5,555
2020-09-11 03:30,5171,60,594
2020-09-11 04:00,5221,57.5,628
2020-09-11 04:30,5062,61,590
2020-09-11 05:00,4994,60.5,573
2020-09-11 05:30,4544,68,567
2020-09-11 06:00,4859,82,649
2020-09-11 06:30,4873,95,652
2020-09-11 07:00,4731,98,636
2020-09-11 07:30,4698,96,616
2020-09-11 08:00,4755,103,619
2020-09-11 08:30,4748,98,593
2020-09-11 09:00,4706,93,644
2020-09-11 09:30,4649,86.5,645
2020-09-11 10:00,4501,80.5,586
2020-09-11 10:30,4370,74.5,533
2020-09-11 11:00,4580,86,594
2020-09-11 11:30,4619,79,599
2020-09-11 12:00,4601,75.5,612
2020-09-11 12:30,4720,80,596
2020-09-11 13:00,4654,70,579
2020-09-11 13:30,4588,61,570
2020-09-11 14:00,4603,64,564
2020-09-11 14:30,4601,60.5,612
2020-09-11 15:00,4652,67.5,612
2020-09-11 15:30,4583,63,599
2020-09-11 16:00,4685,58,633
2020-09-11 16:30,4559,52.5,596
2020-09-11 17:00,4593,48,619
2020-09-11 17:30,4545,48,604
2020-09-11 18:00,4598,49,619
2020-09-11 18:30,4426,59.5,554
2020-09-11 19:00,4557,61,603
2020-09-11 19:30,4953,64,582
2020-09-11 20:00,4767,69,601
2020-09-11 20:30,4104,61,427
2020-09-11 21:00,2612,65,394
2020-09-11 21:30,2588,63,364
2020-09-11 22:00,2649,63,347
2020-09-11 22:30,2582,63,361
2020-09-11 23:00,2549,61,370
2020-09-11 23:30,2565,61.5,311
2020-09-12 00:00,2408,62,326
2020-09-12 00:30,2384,65,342
2020-09-12 01:00,2416,61,374
2020-09-12 01:30,2255,64,332
2020-09-12 02:00,2515,62,335
2020-09-12 02:30,2479,64,342
2020-09-12 03:00,2436,61.5,299
2020-09-12 03:30,2474,61,288
2020-09-12 04:00,2597,62.5,320
2020-09-12 04:30,2387,62.5,290
2020-09-12 05:00,1726,64,199
2020-09-12 05:30,2266,63,296
